State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-01-20
Average Price,Average Price,43.04,,32.8,37.67,92.61,151.98,123.46,113.59,89.16,44.67,58.57,193.38,168.5,147.76,143.84,154.12,135.09,54.65,270.67,21.96,30.36,39,30.04,37.83,44.63,41.83,54.49,46.19,99.95,637.61,59.31,81.92,39.22,89.34,38.57,48.28,32.22,18.3,49.57,,,2025-01-20
Maximum Price,Maximum Price,65,,57,70,140,187,166,150,130,60,82,290,236,209,191,209,176,130,520,31,70,87,100,99,141,97,201,100,165,886,388,237,160,700,250,300,250,200,140,,,2025-01-20
Minimum Price,Minimum Price,27,,23,29,70,84,85,82,74,38,39,132,128,92,102,115,91,37,153,10,14,20,9,21,22,30,26,28,49,392,38,43,9,42,13,20,15,8,19,,,2025-01-20
Modal Price,Modal Price,40,,30,35,90,160,120,110,90,44,60,188,165,148,154,162,143,50,200,28,20,40,20,40,40,40,55,40,100,650,58,84,40,80,30,40,30,15,40,,,2025-01-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-20
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,31,42,48,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2025-01-20
Delhi,Delhi,35,,30,35,90,138,135,117,87,45,56,218,182,178,158,178,143,60,243,27,23,38,23,29,38,39,54,43,115,515,58,76,45,90,42,39,37,15,32,,,2025-01-20
Haryana,Hisar,39,,29,34,89,158,110,108,80,44,59,220,167,158,156,167,135,50,243,27,30,42,32,27,37,39,53,40,91,564,60,72,42,83,47,39,36,15,68,,,2025-01-20
Haryana,Karnal,41,,30,34,77,136,98,98,80,45,65,211,160,153,132,165,136,45,257,27,22,42,24,30,35,35,62,33,95,571,60,92,44,81,40,35,24,11,56,,,2025-01-20
Haryana,Panchkula,40,,28,40,90,167,122,116,90,47,62,192,142,117,126,132,100,53,210,27,39,48,61,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2025-01-20
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-01-20
Himachal Pradesh,Shimla,44,,NR,37,96,158,135,115,87,49,60,231,198,168,154,NR,NR,55,210,28,23,40,28,37,NR,38,NR,40,107,606,59,74,30,97,44,48,25,17,53,,,2025-01-20
Himachal Pradesh,Mandi,43,,NR,40,95,162,140,114,85,46,49,231,192,165,153,161,129,50,270,30,18,32,30,33,NR,36,NR,34,110,676,60,75,35,89,48,41,31,16,56,,,2025-01-20
Himachal Pradesh,Dharamshala,30,,NR,29,93,158,132,123,91,47,40,NR,192,159,165,NR,NR,51,230,28,35,35,40,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-01-20
Himachal Pradesh,Solan,39,,NR,35,93,156,125,108,88,46,52,220,192,161,143,159,NR,52,230,29,25,37,28,33,37,40,NR,39,108,580,59,82,37,88,54,39,33,19,60,,,2025-01-20
Himachal Pradesh,Una,42,,NR,35,89,123,124,111,83,44,69,NR,180,177,146,NR,NR,51,242,29,24,41,29,38,NR,37,NR,36,109,659,59,83,33,96,39,38,38,15,56,,,2025-01-20
Himachal Pradesh,Bilaspur-hp,46,,NR,37,87,165,141,116,86,45,62,NR,163,177,160,NR,NR,45,344,28,20,40,32,32,NR,40,58,40,98,677,60,84,33,81,32,34,30,12,50,,,2025-01-20
Himachal Pradesh,Chamba,37,,NR,35,95,167,129,118,88,50,55,NR,193,168,151,NR,NR,50,243,29,35,40,35,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2025-01-20
Himachal Pradesh,Hamirpur-HP,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Himachal Pradesh,Kullu,40,,NR,40,97,161,125,110,87,46,40,NR,193,165,144,137,NR,49,240,29,37,40,40,NR,NR,41,NR,41,118,545,59,95,47,83,39,37,34,15,67,,,2025-01-20
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,37,40,38,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2025-01-20
Himachal Pradesh,Kinnaur,40,,NR,43,99,135,134,113,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,50,40,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2025-01-20
Himachal Pradesh,Lahaul & Spiti,44,,NR,42,100,165,135,115,90,50,50,NR,192,165,NR,NR,NR,55,480,28,40,60,58,NR,NR,36,NR,35,83,600,55,80,60,87,32,41,26,15,74,,,2025-01-20
Jammu and Kashmir,Srinagar,41,,40,44,85,178,140,120,112,51,50,NR,182,144,144,166,NR,58,287,28,37,60,47,NR,NR,48,NR,41,117,642,59,81,39,87,48,68,32,16,90,,,2025-01-20
Jammu and Kashmir,Jammu,48,,35,39,95,148,130,117,95,49,51,NR,194,168,159,146,118,56,302,28,30,40,32,36,58,57,68,60,128,564,60,78,42,87,47,50,34,17,50,,,2025-01-20
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Jammu and Kashmir,Kupwara,47,,35,41,95,NR,127,123,103,55,51,NR,NR,169,167,165,126,48,310,28,40,42,53,NR,NR,35,NR,39,117,660,60,87,52,83,24,49,53,15,102,,,2025-01-20
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Jammu and Kashmir,Samba,60,,32,40,85,145,130,120,93,45,55,NR,170,181,154,194,148,55,300,30,20,37,30,33,60,45,65,45,105,604,60,80,47,90,43,40,30,14,57,,,2025-01-20
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Jammu and Kashmir,Baramulla,36,,35,43,95,150,120,125,100,50,48,NR,197,178,NR,194,140,50,377,28,40,52,50,NR,NR,42,NR,49,127,674,60,81,33,96,42,56,33,20,112,,,2025-01-20
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-20
Punjab,Amritsar,40,,31,34,93,165,138,118,93,44,55,253,179,178,166,159,NR,52,280,28,21,35,35,40,43,40,62,39,100,567,60,83,39,93,43,43,31,14,50,,,2025-01-20
